571  1 9 0.10682800 60.817 94.709 76.080
572  1 9 0.10682800 61.241 93.749 77.539
573  1 9 0.10682800 61.715 93.156 75.923
574  1 6 0.09208300 62.684 95.951 77.650
575  1 9 0.10682800 61.893 96.608 77.274
576  1 9 0.10682800 62.397 95.526 78.617
577  1 9 0.10682800 63.627 96.495 77.737
578  1 6 0.09208300 63.956 93.876 77.193
579  1 9 0.10682800 63.659 93.545 78.193
580  1 9 0.10682800 64.047 93.014 76.529
581  1 9 0.10682800 64.899 94.430 77.238
582  1 9 0.11130600 64.241 95.953 75.462
583  1 11 0.09167000 62.472 93.938 73.965
584  1 11 0.09167000 64.179 93.648 74.394
585  1 6 -0.09578200 65.423 94.421 70.265
586  1 12 0.05945900 65.153 93.386 70.032
587  1 12 0.05945900 65.942 94.839 69.397
588  1 12 0.05945900 66.127 94.393 71.106
589  1 6 -0.09578200 63.228 95.136 69.425
590  1 12 0.05945900 63.710 95.493 68.510
591  1 12 0.05945900 62.323 95.734 69.582
592  1 6 -0.11046200 62.780 93.685 69.185
593  1 3 0.63809500 63.986 92.775 68.889
594  1 8 -0.43304600 64.697 93.246 67.827
595  1 6 0.14701200 65.813 92.432 67.447
596  1 6 -0.05280800 66.310 92.883 66.083
597  1 12 0.06845000 66.582 93.945 66.118
598  1 6 -0.28935700 67.497 92.029 65.662
599  1 13 1.49306800 68.130 92.460 64.045
600  1 7 -0.66128800 68.498 93.862 64.221
601  1 14 -1.05230600 69.311 91.417 64.024
602  1 15 1.71217000 70.116 91.365 62.663
603  1 7 -0.67424300 70.128 92.543 61.793
604  1 6 0.56084800 71.778 91.326 63.424
605  1 16 -0.27719300 72.040 92.435 64.177
606  1 16 -0.27719300 72.788 91.226 62.513
607  1 16 -0.27719300 71.927 90.263 64.275
608  1 7 -0.67424300 69.991 90.091 61.945
609  1 7 -0.70440500 66.983 92.198 63.181
610  1 11 0.09827700 68.315 92.150 66.380
611  1 11 0.09827700 67.206 90.971 65.630
612  1 12 0.06845000 65.495 92.811 65.353
613  1 11 0.05176800 66.602 92.550 68.197
614  1 11 0.05176800 65.512 91.379 67.398
615  1 7 -0.54687100 64.237 91.738 69.492
616  1 6 -0.09009000 61.817 93.583 67.994
617  1 12 0.04452100 62.234 94.088 67.112
618  1 12 0.04452100 60.851 94.043 68.181
619  1 12 0.04452100 61.664 92.546 67.683
620  1 6 -0.09009000 62.035 93.096 70.441
621  1 12 0.04452100 61.189 93.708 70.674
622  1 12 0.04452100 61.708 92.100 70.227
623  1 6 -0.09539500 62.955 93.051 71.672
624  1 3 0.67290200 64.173 92.184 71.411
625  1 7 -0.55961300 65.234 92.308 72.006
626  1 8 -0.40680600 63.924 91.193 70.507
627  1 6 0.13166600 64.989 90.242 70.345
628  1 6 0.08660600 64.941 89.695 68.915
629  1 9 0.11130600 65.119 90.510 68.202
630  1 10 -0.57875000 65.977 88.589 68.612
631  1 6 0.09208300 67.401 89.067 68.878
632  1 9 0.10682800 67.556 90.006 68.340
633  1 9 0.10682800 68.094 88.302 68.522
634  1 9 0.10682800 67.530 89.208 69.954
635  1 6 0.09208300 65.861 88.233 67.126
636  1 9 0.10682800 66.083 89.128 66.538
637  1 9 0.10682800 66.582 87.441 66.902
638  1 9 0.10682800 64.843 87.887 66.933
639  1 6 0.09208300 65.696 87.334 69.429
640  1 9 0.10682800 66.391 86.549 69.108
641  1 9 0.10682800 65.855 87.556 70.486
642  1 9 0.10682800 64.663 87.026 69.248
643  1 9 0.11130600 63.949 89.282 68.693
644  1 11 0.09167000 65.963 90.701 70.528
645  1 11 0.09167000 64.822 89.445 71.076
646  1 6 -0.09578200 62.235 92.481 72.887
647  1 12 0.05945900 62.898 92.468 73.759
648  1 12 0.05945900 61.354 93.079 73.141
649  1 12 0.05945900 61.910 91.450 72.709
650  1 6 -0.09578200 63.453 94.443 72.050
651  1 12 0.05945900 62.618 95.079 72.364
652  1 12 0.05945900 63.951 94.938 71.207
653  1 6 -0.09539500 64.463 94.386 73.207
654  1 3 0.67290200 63.839 93.771 74.445
655  1 7 -0.55961300 64.483 93.220 75.327
656  1 8 -0.40680600 62.493 93.979 74.509
657  1 6 0.13166600 61.875 93.564 75.739
658  1 6 0.08660600 60.427 93.159 75.446
659  1 9 0.11130600 60.416 92.298 74.765
660  1 10 -0.57875000 59.601 92.769 76.691
661  1 6 0.09208300 60.255 91.625 77.460
662  1 9 0.10682800 60.453 90.808 76.762
663  1 9 0.10682800 59.567 91.302 78.247
664  1 9 0.10682800 61.182 91.988 77.911
665  1 6 0.09208300 58.224 92.299 76.212
666  1 9 0.10682800 58.363 91.428 75.564
667  1 9 0.10682800 57.624 92.030 77.087
668  1 9 0.10682800 57.752 93.117 75.661
669  1 6 0.09208300 59.403 93.963 77.617
670  1 9 0.10682800 58.731 93.665 78.428
671  1 9 0.10682800 60.371 94.257 78.027
672  1 9 0.10682800 58.963 94.781 77.038
673  1 9 0.11130600 59.894 93.976 74.944
674  1 11 0.09167000 62.408 92.720 76.184
675  1 11 0.09167000 61.914 94.417 76.423
676  1 6 -0.09578200 64.960 95.777 73.584
677  1 12 0.05945900 65.689 95.720 74.400
678  1 12 0.05945900 65.442 96.268 72.732
679  1 12 0.05945900 64.136 96.414 73.925
680  1 6 -0.09578200 65.686 93.550 72.842
681  1 12 0.05945900 66.243 94.019 72.024
682  1 12 0.05945900 65.405 92.541 72.519
683  1 6 -0.11046200 66.642 93.396 74.036
684  1 3 0.63809500 67.144 94.769 74.522
685  1 8 -0.43304600 67.742 95.451 73.506
686  1 6 0.14701200 68.287 96.721 73.879
687  1 6 -0.05280800 69.190 97.219 72.762
688  1 12 0.06845000 68.620 97.286 71.826
689  1 6 -0.28935700 69.777 98.570 73.141
690  1 13 1.49306800 70.889 99.222 71.900
691  1 7 -0.66128800 70.023 99.311 70.726
692  1 14 -1.05230600 71.219 100.575 72.638
693  1 15 1.71217000 72.308 101.469 71.915
694  1 7 -0.67424300 72.511 101.321 70.473
695  1 6 0.56084800 71.414 103.051 72.104
696  1 16 -0.27719300 70.200 103.051 71.478
697  1 16 -0.27719300 72.102 104.124 71.615
698  1 16 -0.27719300 71.150 103.336 73.417
699  1 7 -0.67424300 73.548 101.632 72.682
700  1 7 -0.70440500 71.936 98.206 71.854
701  1 11 0.09827700 68.973 99.301 73.280
702  1 11 0.09827700 70.344 98.485 74.076
703  1 12 0.06845000 69.980 96.484 72.573
704  1 11 0.05176800 67.460 97.422 74.040
705  1 11 0.05176800 68.867 96.626 74.804
706  1 7 -0.54687100 67.068 95.166 75.678
707  1 6 -0.09009000 67.872 92.555 73.669
708  1 12 0.04452100 68.340 92.930 72.749
709  1 12 0.04452100 67.637 91.509 73.489
710  1 12 0.04452100 68.650 92.618 74.434
711  1 6 -0.09009000 65.936 92.691 75.253
712  1 12 0.04452100 65.574 91.731 74.948
713  1 12 0.04452100 66.638 92.569 76.051
714  1 6 -0.09539500 64.747 93.516 75.771
715  1 3 0.67290200 65.197 94.888 76.236
716  1 7 -0.55961300 64.462 95.864 76.280
717  1 8 -0.40680600 66.485 94.890 76.683
718  1 6 0.13166600 66.913 96.122 77.289
719  1 6 0.08660600 68.421 96.275 77.071
720  1 9 0.11130600 68.633 96.348 75.997
721  1 10 -0.57875000 69.048 97.517 77.745
722  1 6 0.09208300 68.378 98.806 77.277
723  1 9 0.10682800 68.384 98.820 76.183
724  1 9 0.10682800 68.943 99.652 77.675
725  1 9 0.10682800 67.355 98.832 77.662
726  1 6 0.09208300 70.525 97.572 77.345
727  1 9 0.10682800 70.585 97.664 76.256
728  1 9 0.10682800 70.984 98.442 77.826
729  1 9 0.10682800 71.008 96.651 77.681
730  1 6 0.09208300 68.966 97.419 79.263
731  1 9 0.10682800 69.509 98.268 79.694
732  1 9 0.10682800 67.917 97.460 79.565
733  1 9 0.10682800 69.422 96.475 79.575
734  1 9 0.11130600 68.956 95.395 77.449
735  1 11 0.09167000 66.391 96.979 76.855
736  1 11 0.09167000 66.675 96.057 78.355
737  1 6 -0.09578200 64.063 92.832 76.950
738  1 12 0.05945900 63.211 93.424 77.299
739  1 12 0.05945900 63.694 91.839 76.670
740  1 12 0.05945900 64.751 92.717 77.796
741  1 6 -0.09578200 63.691 93.718 74.688
742  1 12 0.05945900 63.246 92.761 74.401
743  1 12 0.05945900 64.118 94.172 73.787
744  1 6 -0.00346900 62.558 94.640 75.170
745  1 17 0.22042600 61.871 94.087 76.351
746  1 18 -0.36118600 61.337 93.678 77.294
747  1 6 -0.06977000 61.490 94.845 74.073
748  1 6 -0.11602700 60.024 94.839 74.519
749  1 6 0.13306400 59.120 95.497 73.473
750  1 8 -0.40050400 57.745 95.153 73.621
751  1 6 0.11679400 57.176 95.540 74.862
752  1 11 0.03423300 56.090 95.591 74.739
753  1 11 0.03423300 57.537 96.520 75.187
754  1 11 0.03423300 57.396 94.784 75.622
755  1 11 0.04891400 59.413 95.178 72.468
756  1 11 0.04891400 59.227 96.589 73.508
757  1 12 0.05720500 59.899 95.372 75.469
758  1 12 0.05720500 59.697 93.805 74.690
759  1 12 0.05461400 61.604 94.084 73.289
760  1 12 0.05461400 61.712 95.800 73.577
761  1 6 -0.08971800 63.086 96.023 75.558
762  1 12 0.04874100 63.754 95.963 76.426
763  1 12 0.04874100 62.263 96.696 75.823
764  1 12 0.04874100 63.642 96.481 74.732
765  2 1 -0.07746100 40.463 41.849 73.162
766  2 1 -0.12034900 39.145 41.421 73.327
767  2 1 -0.09365400 38.207 41.650 72.322
768  2 1 -0.12034900 38.583 42.308 71.152
769  2 1 -0.07746100 39.901 42.739 70.982
770  2 2 0.16814700 40.174 43.249 70.060
771  2 2 0.15465100 37.849 42.486 70.369
772  2 2 0.15183900 37.179 41.317 72.452
773  2 2 0.15465100 38.851 40.908 74.240
774  2 2 0.16814700 41.188 41.665 73.952
775  2 1 -0.09943000 40.850 42.511 71.988
776  2 3 0.23686900 42.268 42.947 71.863
777  2 4 -0.27956100 43.110 42.759 72.727
778  2 5 -0.07413500 42.478 43.569 70.676
779  2 6 -0.09190300 43.821 44.016 70.485
780  2 6 -0.09539500 43.963 44.705 69.118
781  2 3 0.67290200 43.614 43.755 67.989
782  2 7 -0.55961300 43.228 44.121 66.888
783  2 8 -0.40680600 43.864 42.452 68.307
784  2 6 0.13166600 43.709 41.523 67.222
785  2 6 0.08660600 43.291 40.166 67.795
786  2 9 0.11130600 42.316 40.258 68.289
787  2 10 -0.57875000 43.169 39.033 66.751
788  2 6 0.09208300 42.180 39.395 65.646
789  2 9 0.10682800 41.239 39.697 66.112
790  2 9 0.10682800 42.031 38.514 65.016
791  2 9 0.10682800 42.599 40.208 65.049
792  2 6 0.09208300 42.650 37.786 67.471
793  2 9 0.10682800 41.667 38.015 67.894
794  2 9 0.10682800 42.570 36.972 66.744
795  2 9 0.10682800 43.357 37.523 68.261
796  2 6 0.09208300 44.524 38.703 66.138
797  2 9 0.10682800 44.404 37.832 65.482
798  2 9 0.10682800 44.868 39.559 65.554
799  2 9 0.10682800 45.226 38.478 66.946
800  2 9 0.11130600 44.008 39.833 68.555
801  2 11 0.09167000 42.955 41.868 66.510
802  2 11 0.09167000 44.677 41.455 66.716
803  2 6 -0.09578200 45.388 45.194 68.884
804  2 12 0.05945900 45.471 45.694 67.914
805  2 12 0.05945900 45.693 45.905 69.659
806  2 12 0.05945900 46.099 44.360 68.884
807  2 6 -0.09578200 43.042 45.916 69.004
808  2 12 0.05945900 43.331 46.689 69.723
809  2 12 0.05945900 41.997 45.650 69.199
810  2 6 -0.11046200 43.098 46.536 67.598
811  2 3 0.63809500 44.525 47.003 67.256
812  2 8 -0.43304600 44.984 47.879 68.193
813  2 6 0.14701200 46.289 48.407 67.929
814  2 6 -0.05280800 46.538 49.589 68.852
815  2 12 0.06845000 46.438 49.273 69.897
816  2 6 -0.28935700 47.923 50.163 68.586
817  2 13 1.49306800 48.296 51.588 69.600
818  2 7 -0.66128800 48.178 51.046 70.951
819  2 14 -1.05230600 49.758 51.825 69.060
820  2 15 1.71217000 50.467 53.119 69.631
821  2 7 -0.67424300 50.039 53.658 70.923
822  2 6 0.56084800 52.078 52.324 69.965
823  2 16 -0.27719300 51.987 51.303 70.867
824  2 16 -0.27719300 53.018 53.187 70.447
825  2 16 -0.27719300 52.617 51.767 68.835
826  2 7 -0.67424300 50.744 54.143 68.616
827  2 7 -0.70440500 47.264 52.539 69.194
828  2 11 0.09827700 48.686 49.404 68.790
829  2 11 0.09827700 48.006 50.476 67.537
830  2 12 0.06845000 45.763 50.347 68.697
831  2 11 0.05176800 47.027 47.619 68.113
832  2 11 0.05176800 46.359 48.735 66.886
833  2 7 -0.54687100 45.140 46.675 66.248
834  2 6 -0.09009000 42.172 47.755 67.483
835  2 12 0.04452100 42.350 48.460 68.305
836  2 12 0.04452100 41.116 47.497 67.524
837  2 12 0.04452100 42.361 48.325 66.569
838  2 6 -0.09009000 42.658 45.505 66.494
839  2 12 0.04452100 41.667 45.160 66.703
840  2 12 0.04452100 42.675 45.979 65.535
841  2 6 -0.09539500 43.597 44.289 66.451
842  2 3 0.67290200 45.021 44.710 66.144
843  2 7 -0.55961300 46.006 44.059 66.465
844  2 8 -0.40680600 45.078 45.847 65.391
845  2 6 0.13166600 46.392 46.200 64.930
846  2 6 0.08660600 46.464 47.723 64.782
847  2 9 0.11130600 46.322 48.197 65.761
848  2 10 -0.57875000 47.796 48.254 64.207
849  2 6 0.09208300 48.987 47.815 65.054
850  2 9 0.10682800 48.789 48.089 66.094
851  2 9 0.10682800 49.880 48.325 64.684
852  2 9 0.10682800 49.112 46.734 64.952
853  2 6 0.09208300 47.736 49.785 64.221
854  2 9 0.10682800 47.614 50.115 65.257
855  2 9 0.10682800 48.671 50.173 63.804
856  2 9 0.10682800 46.886 50.102 63.612
857  2 6 0.09208300 47.995 47.797 62.766
858  2 9 0.10682800 48.897 48.277 62.373
859  2 9 0.10682800 48.119 46.711 62.754
860  2 9 0.10682800 47.118 48.093 62.184
861  2 9 0.11130600 45.660 48.084 64.128
862  2 11 0.09167000 47.162 45.864 65.630
863  2 11 0.09167000 46.540 45.704 63.967
864  2 6 -0.09578200 43.170 43.289 65.383
865  2 12 0.05945900 43.839 42.423 65.373
866  2 12 0.05945900 42.152 42.929 65.563
867  2 12 0.05945900 43.205 43.739 64.384
868  2 6 -0.09578200 43.613 43.548 67.786
869  2 12 0.05945900 42.629 43.117 68.000
870  2 12 0.05945900 43.873 44.214 68.616
871  2 6 -0.09539500 44.638 42.401 67.782
872  2 3 0.67290200 44.318 41.388 66.699
873  2 7 -0.55961300 45.151 40.650 66.194
874  2 8 -0.40680600 42.985 41.330 66.416
875  2 6 0.13166600 42.603 40.275 65.519
876  2 6 0.08660600 41.364 40.722 64.737
877  2 9 0.11130600 41.611 41.599 64.126
878  2 10 -0.57875000 40.779 39.653 63.788
879  2 6 0.09208300 41.816 39.173 62.777
880  2 9 0.10682800 42.244 40.047 62.281
881  2 9 0.10682800 41.316 38.525 62.053
882  2 9 0.10682800 42.588 38.606 63.306
883  2 6 0.09208300 39.620 40.294 63.018
884  2 9 0.10682800 40.013 41.135 62.440
885  2 9 0.10682800 39.188 39.542 62.350
886  2 9 0.10682800 38.874 40.637 63.739
887  2 6 0.09208300 40.234 38.463 64.569
888  2 9 0.10682800 39.743 37.783 63.865
889  2 9 0.10682800 41.064 37.950 65.058
890  2 9 0.10682800 39.517 38.831 65.308
891  2 9 0.11130600 40.563 41.021 65.424
892  2 11 0.09167000 43.410 40.036 64.821
893  2 11 0.09167000 42.384 39.395 66.132
894  2 6 -0.09578200 44.654 41.662 69.115
895  2 12 0.05945900 45.397 40.858 69.103
896  2 12 0.05945900 44.901 42.339 69.939
897  2 12 0.05945900 43.681 41.204 69.327
898  2 6 -0.09578200 46.052 42.916 67.531
899  2 12 0.05945900 46.378 43.563 68.351
900  2 12 0.05945900 46.112 43.496 66.603
901  2 6 -0.11046200 47.059 41.760 67.411
902  2 3 0.63809500 47.092 40.921 68.701
903  2 8 -0.43304600 47.375 41.703 69.779
904  2 6 0.14701200 47.477 40.996 71.021
905  2 6 -0.05280800 48.104 41.911 72.060
906  2 12 0.06845000 47.502 42.822 72.166
907  2 6 -0.28935700 48.219 41.175 73.388
908  2 13 1.49306800 48.985 42.161 74.670
909  2 7 -0.66128800 48.085 43.310 74.755
910  2 14 -1.05230600 48.874 41.090 75.820
911  2 15 1.71217000 49.561 41.514 77.180
912  2 7 -0.67424300 49.733 42.937 77.481
913  2 6 0.56084800 48.196 40.967 78.265
914  2 16 -0.27719300 47.024 41.623 78.013
915  2 16 -0.27719300 48.458 41.136 79.593
916  2 16 -0.27719300 47.914 39.636 78.101
917  2 7 -0.67424300 50.709 40.680 77.553
918  2 7 -0.70440500 50.310 42.421 74.114
919  2 11 0.09827700 47.223 40.889 73.742
920  2 11 0.09827700 48.826 40.270 73.264
921  2 12 0.06845000 49.086 42.246 71.710
922  2 11 0.05176800 46.471 40.697 71.335
923  2 11 0.05176800 48.099 40.102 70.895
924  2 7 -0.54687100 46.942 39.706 68.743
925  2 6 -0.09009000 48.482 42.278 67.157
926  2 12 0.04452100 48.751 43.052 67.889
927  2 12 0.04452100 48.606 42.729 66.176
928  2 12 0.04452100 49.230 41.491 67.284
929  2 6 -0.09009000 46.692 40.795 66.224
930  2 12 0.04452100 46.661 41.350 65.309
931  2 12 0.04452100 47.431 40.025 66.148
932  2 6 -0.09539500 45.321 40.134 66.438
933  2 3 0.67290200 45.304 39.316 67.716
934  2 7 -0.55961300 44.285 39.056 68.341
935  2 8 -0.40680600 46.536 38.829 68.041
936  2 6 0.13166600 46.551 37.913 69.147
937  2 6 0.08660600 47.907 38.020 69.852
938  2 9 0.11130600 48.030 39.031 70.261
939  2 10 -0.57875000 48.109 37.027 71.018
940  2 6 0.09208300 47.022 37.179 72.078
941  2 9 0.10682800 46.971 38.231 72.370
942  2 9 0.10682800 47.287 36.554 72.935
943  2 9 0.10682800 46.071 36.843 71.658
944  2 6 0.09208300 49.460 37.337 71.669
945  2 9 0.10682800 49.433 38.363 72.048
946  2 9 0.10682800 49.622 36.632 72.490
947  2 9 0.10682800 50.241 37.226 70.912
948  2 6 0.09208300 48.138 35.588 70.516
949  2 9 0.10682800 48.383 34.933 71.359
950  2 9 0.10682800 47.153 35.331 70.122
951  2 9 0.10682800 48.901 35.508 69.737
952  2 9 0.11130600 48.725 37.857 69.139
953  2 11 0.09167000 45.751 38.135 69.858
954  2 11 0.09167000 46.400 36.910 68.737
955  2 6 -0.09578200 44.965 39.198 65.288
956  2 12 0.05945900 43.981 38.746 65.447
957  2 12 0.05945900 44.940 39.737 64.335
958  2 12 0.05945900 45.691 38.382 65.203
959  2 6 -0.09578200 44.208 41.173 66.540
960  2 12 0.05945900 44.098 41.714 65.594
961  2 12 0.05945900 44.413 41.910 67.325
962  2 6 -0.09539500 42.856 40.521 66.870
963  2 3 0.67290200 42.456 39.525 65.797
964  2 7 -0.55961300 41.697 38.586 65.993
965  2 8 -0.40680600 42.962 39.845 64.573
966  2 6 0.13166600 42.482 39.032 63.490
967  2 6 0.08660600 43.570 38.960 62.413
968  2 9 0.11130600 44.461 38.468 62.822
969  2 10 -0.57875000 43.167 38.188 61.137
970  2 6 0.09208300 42.739 36.759 61.459
971  2 9 0.10682800 43.526 36.289 62.055
972  2 9 0.10682800 42.596 36.221 60.518
973  2 9 0.10682800 41.796 36.789 62.012
974  2 6 0.09208300 44.392 38.126 60.219
975  2 9 0.10682800 45.190 37.594 60.745
976  2 9 0.10682800 44.116 37.591 59.306
977  2 9 0.10682800 44.699 39.148 59.985
978  2 6 0.09208300 42.047 38.903 60.392
979  2 9 0.10682800 41.865 38.375 59.449
980  2 9 0.10682800 41.143 38.882 61.005
981  2 9 0.10682800 42.360 39.933 60.199
982  2 9 0.11130600 43.870 39.968 62.102
983  2 11 0.09167000 42.237 38.022 63.828
984  2 11 0.09167000 41.579 39.512 63.102
985  2 6 -0.09578200 41.744 41.559 66.971
986  2 12 0.05945900 40.791 41.082 67.220
987  2 12 0.05945900 41.966 42.299 67.748
988  2 12 0.05945900 41.607 42.089 66.021
989  2 6 -0.09578200 42.904 39.773 68.199
990  2 12 0.05945900 43.072 40.471 69.027
991  2 12 0.05945900 43.710 39.032 68.218
992  2 6 -0.11046200 41.589 39.026 68.474
993  2 3 0.63809500 40.399 40.001 68.530
994  2 8 -0.43304600 40.612 40.969 69.466
995  2 6 0.14701200 39.531 41.895 69.624
996  2 6 -0.05280800 39.755 42.701 70.893
997  2 12 0.06845000 40.720 43.218 70.840
998  2 6 -0.28935700 38.615 43.693 71.077
999  2 13 1.49306800 38.768 44.665 72.571
1000  2 7 -0.66128800 40.051 45.335 72.372
1001  2 14 -1.05230600 37.475 45.539 72.358
1002  2 15 1.71217000 37.138 46.516 73.557
1003  2 7 -0.67424300 38.216 46.959 74.442
1004  2 6 0.56084800 36.756 47.971 72.518
1005  2 16 -0.27719300 37.819 48.374 71.761
1006  2 16 -0.27719300 36.355 49.059 73.237
1007  2 16 -0.27719300 35.749 47.712 71.626
1008  2 7 -0.67424300 35.884 46.197 74.251
1009  2 7 -0.70440500 38.729 43.644 73.614
1010  2 11 0.09827700 38.585 44.389 70.231
1011  2 11 0.09827700 37.657 43.160 71.130
1012  2 12 0.06845000 39.830 42.024 71.751
1013  2 11 0.05176800 39.509 42.557 68.751
1014  2 11 0.05176800 38.580 41.355 69.695
1015  2 7 -0.54687100 39.376 39.887 67.865
1016  2 6 -0.09009000 41.638 38.274 69.811
1017  2 12 0.04452100 41.967 38.939 70.621
1018  2 12 0.04452100 42.326 37.433 69.806
1019  2 12 0.04452100 40.649 37.921 70.115
1020  2 6 -0.09009000 41.282 37.966 67.351
1021  2 12 0.04452100 42.093 37.271 67.285
1022  2 12 0.04452100 40.382 37.441 67.592
1023  2 6 -0.09539500 41.105 38.635 65.977
1024  2 3 0.67290200 39.956 39.626 66.000
1025  2 7 -0.55961300 39.864 40.575 65.233
1026  2 8 -0.40680600 38.993 39.289 66.905
1027  2 6 0.13166600 37.807 40.098 66.854
1028  2 6 0.08660600 37.189 40.148 68.256
1029  2 9 0.11130600 37.887 40.635 68.949
1030  2 10 -0.57875000 35.850 40.913 68.344
1031  2 6 0.09208300 35.992 42.350 67.847
1032  2 9 0.10682800 36.827 42.816 68.376
1033  2 9 0.10682800 35.059 42.879 68.056
1034  2 9 0.10682800 36.171 42.334 66.769
1035  2 6 0.09208300 35.429 40.954 69.816
1036  2 9 0.10682800 36.203 41.483 70.381
1037  2 9 0.10682800 34.475 41.484 69.890
1038  2 9 0.10682800 35.325 39.927 70.174
1039  2 6 0.09208300 34.758 40.203 67.553
1040  2 9 0.10682800 33.810 40.724 67.728
1041  2 9 0.10682800 35.008 40.238 66.491
1042  2 9 0.10682800 34.693 39.169 67.903
1043  2 9 0.11130600 37.011 39.134 68.634
1044  2 11 0.09167000 38.031 41.112 66.517
1045  2 11 0.09167000 37.125 39.623 66.142
1046  2 6 -0.09578200 40.808 37.609 64.890
1047  2 12 0.05945900 40.697 38.098 63.917
1048  2 12 0.05945900 41.616 36.874 64.811
1049  2 12 0.05945900 39.874 37.073 65.095
1050  2 6 -0.09578200 42.360 39.393 65.558
1051  2 12 0.05945900 43.197 38.702 65.412
1052  2 12 0.05945900 42.663 40.128 66.314
1053  2 6 -0.09539500 42.145 40.158 64.241
1054  2 3 0.67290200 41.783 39.209 63.114
1055  2 7 -0.55961300 41.157 39.545 62.119
1056  2 8 -0.40680600 42.311 37.964 63.291
1057  2 6 0.13166600 42.141 37.073 62.177
1058  2 6 0.08660600 42.075 35.636 62.705
1059  2 9 0.11130600 41.197 35.523 63.353
1060  2 10 -0.57875000 41.980 34.549 61.612
1061  2 6 0.09208300 40.769 34.766 60.708
1062  2 9 0.10682800 39.882 34.866 61.340
1063  2 9 0.10682800 40.675 33.903 60.045
1064  2 9 0.10682800 40.930 35.669 60.115
1065  2 6 0.09208300 41.820 33.195 62.309
1066  2 9 0.10682800 40.898 33.217 62.899
1067  2 9 0.10682800 41.763 32.414 61.545
1068  2 9 0.10682800 42.688 33.035 62.955
1069  2 6 0.09208300 43.249 34.505 60.767
1070  2 9 0.10682800 43.175 33.659 60.076
1071  2 9 0.10682800 43.330 35.437 60.203
1072  2 9 0.10682800 44.105 34.381 61.436
1073  2 9 0.11130600 42.958 35.410 63.315
1074  2 11 0.09167000 41.227 37.300 61.622
1075  2 11 0.09167000 43.004 37.209 61.519
1076  2 6 -0.09578200 43.399 40.915 63.822
