570  5 7 -0.67424300 38.496 6.025 9.605
571  5 7 -0.70440500 37.209 5.707 13.246
572  5 11 0.09827700 36.896 9.155 13.395
573  5 11 0.09827700 38.322 8.159 13.791
574  5 12 0.06845000 36.974 7.015 15.600
575  5 11 0.05176800 36.929 10.074 15.752
576  5 11 0.05176800 38.342 9.040 16.113
577  5 7 -0.54687100 38.303 10.391 18.189
578  5 6 -0.09009000 37.138 7.852 20.112
579  5 12 0.04452100 36.550 7.162 19.493
580  5 12 0.04452100 36.937 7.584 21.146
581  5 12 0.04452100 38.183 7.624 19.884
582  5 6 -0.09009000 37.538 10.219 20.830
583  5 12 0.04452100 37.159 10.022 21.811
584  5 12 0.04452100 38.586 10.003 20.804
585  5 6 -0.09539500 37.342 11.712 20.523
586  5 3 0.67290200 37.875 12.060 19.147
587  5 7 -0.55961300 37.482 13.014 18.488
588  5 8 -0.40680600 38.903 11.248 18.764
589  5 6 0.13166600 39.555 11.635 17.544
590  5 6 0.08660600 40.106 10.377 16.865
591  5 9 0.11130600 39.278 9.709 16.596
592  5 10 -0.57875000 40.917 10.639 15.576
593  5 6 0.09208300 40.092 11.401 14.542
594  5 9 0.10682800 39.149 10.869 14.395
595  5 9 0.10682800 40.662 11.441 13.610
596  5 9 0.10682800 39.917 12.415 14.909
597  5 6 0.09208300 41.301 9.283 14.979
598  5 9 0.10682800 40.383 8.738 14.742
599  5 9 0.10682800 41.887 9.456 14.071
600  5 9 0.10682800 41.894 8.736 15.717
601  5 6 0.09208300 42.198 11.409 15.880
602  5 9 0.10682800 42.782 11.483 14.957
603  5 9 0.10682800 41.934 12.409 16.232
604  5 9 0.10682800 42.757 10.863 16.645
605  5 9 0.11130600 40.757 9.823 17.552
606  5 11 0.09167000 38.863 12.142 16.867
607  5 11 0.09167000 40.363 12.321 17.814
608  5 6 -0.09578200 38.067 12.591 21.535
609  5 12 0.05945900 37.907 13.651 21.312
610  5 12 0.05945900 37.708 12.401 22.551
611  5 12 0.05945900 39.148 12.413 21.512
612  5 6 -0.09578200 35.866 12.101 20.558
613  5 12 0.05945900 35.460 11.980 21.568
614  5 12 0.05945900 35.267 11.480 19.881
615  5 6 -0.00346900 35.659 13.565 20.138
616  5 17 0.22042600 36.377 14.495 21.029
617  5 18 -0.36118600 36.955 15.237 21.705
618  5 6 -0.06977000 34.165 13.958 20.173
619  5 6 -0.11602700 33.822 15.345 20.727
620  5 6 0.13306400 32.425 15.791 20.291
621  5 8 -0.40050400 31.893 16.842 21.094
622  5 6 0.11679400 32.659 18.037 21.075
623  5 11 0.03423300 32.008 18.864 21.377
624  5 11 0.03423300 33.054 18.251 20.077
625  5 11 0.03423300 33.476 17.964 21.797
626  5 11 0.04891400 31.722 14.956 20.368
627  5 11 0.04891400 32.434 16.107 19.240
628  5 12 0.05720500 34.546 16.095 20.386
629  5 12 0.05720500 33.877 15.328 21.823
630  5 12 0.05461400 33.594 13.218 20.751
631  5 12 0.05461400 33.783 13.876 19.147
632  5 6 -0.08971800 36.164 13.818 18.715
633  5 12 0.04874100 37.250 13.686 18.652
634  5 12 0.04874100 35.939 14.842 18.397
635  5 12 0.04874100 35.694 13.133 18.000
636  6 1 -0.07746100 15.298 22.159 45.026
637  6 1 -0.12034900 16.045 23.323 45.218
638  6 1 -0.09365400 15.527 24.555 44.825
639  6 1 -0.12034900 14.264 24.628 44.238
640  6 1 -0.07746100 13.514 23.466 44.044
641  6 2 0.16814700 12.529 23.545 43.586
642  6 2 0.15465100 13.862 25.591 43.932
643  6 2 0.15183900 16.109 25.462 44.975
644  6 2 0.15465100 17.030 23.266 45.676
645  6 2 0.16814700 15.711 21.201 45.338
646  6 1 -0.09943000 14.027 22.222 44.437
647  6 3 0.23686900 13.274 20.951 44.256
648  6 4 -0.27956100 13.703 19.859 44.592
649  6 5 -0.07413500 12.070 21.185 43.676
650  6 6 -0.09190300 11.288 20.007 43.470
651  6 6 -0.09539500 9.946 20.368 42.810
652  6 3 0.67290200 9.150 21.320 43.681
653  6 7 -0.55961300 8.298 22.083 43.249
654  6 8 -0.40680600 9.424 21.167 45.009
655  6 6 0.13166600 8.581 21.925 45.892
656  6 6 0.08660600 9.376 22.260 47.157
657  6 9 0.11130600 10.232 22.894 46.898
658  6 10 -0.57875000 8.570 23.003 48.247
659  6 6 0.09208300 7.975 24.304 47.715
660  6 9 0.10682800 8.777 24.887 47.255
661  6 9 0.10682800 7.536 24.850 48.553
662  6 9 0.10682800 7.198 24.064 46.985
663  6 6 0.09208300 9.533 23.348 49.388
664  6 9 0.10682800 10.319 23.997 48.992
665  6 9 0.10682800 8.972 23.865 50.172
666  6 9 0.10682800 9.959 22.418 49.773
667  6 6 0.09208300 7.460 22.123 48.807
668  6 9 0.10682800 6.985 22.653 49.641
669  6 9 0.10682800 6.724 21.937 48.022
670  6 9 0.10682800 7.902 21.184 49.154
671  6 9 0.11130600 9.775 21.347 47.614
672  6 11 0.09167000 8.239 22.849 45.418
673  6 11 0.09167000 7.714 21.299 46.126
674  6 6 -0.09578200 9.088 19.129 42.577
675  6 12 0.05945900 8.143 19.400 42.095
676  6 12 0.05945900 9.603 18.409 41.933
677  6 12 0.05945900 8.843 18.632 43.522
678  6 6 -0.09578200 10.152 21.041 41.456
679  6 12 0.05945900 10.618 20.349 40.749
680  6 12 0.05945900 10.796 21.924 41.537
681  6 6 -0.11046200 8.817 21.505 40.851
682  6 3 0.63809500 7.862 20.316 40.639
683  6 8 -0.43304600 8.444 19.362 39.860
684  6 6 0.14701200 7.607 18.237 39.567
685  6 6 -0.05280800 8.245 17.427 38.450
686  6 12 0.06845000 9.251 17.110 38.748
687  6 6 -0.28935700 7.368 16.225 38.126
688  6 13 1.49306800 8.017 15.226 36.792
689  6 7 -0.66128800 9.323 14.828 37.310
690  6 14 -1.05230600 6.885 14.129 36.811
691  6 15 1.71217000 7.000 13.047 35.664
692  6 7 -0.67424300 8.307 12.777 35.063
693  6 6 0.56084800 6.666 11.600 36.729
694  6 16 -0.27719300 7.591 11.449 37.722
695  6 16 -0.27719300 6.633 10.421 36.045
696  6 16 -0.27719300 5.458 11.703 37.368
697  6 7 -0.67424300 5.893 13.081 34.700
698  6 7 -0.70440500 8.026 16.166 35.674
699  6 11 0.09827700 7.279 15.580 39.007
700  6 11 0.09827700 6.366 16.559 37.829
701  6 12 0.06845000 8.383 18.061 37.568
702  6 11 0.05176800 7.513 17.629 40.473
703  6 11 0.05176800 6.614 18.579 39.252
704  6 7 -0.54687100 6.715 20.263 41.066
705  6 6 -0.09009000 9.023 22.183 39.489
706  6 12 0.04452100 9.635 21.555 38.829
707  6 12 0.04452100 9.532 23.141 39.559
708  6 12 0.04452100 8.078 22.323 38.957
709  6 6 -0.09009000 8.087 22.541 41.785
710  6 12 0.04452100 8.727 23.383 41.952
711  6 12 0.04452100 7.183 22.869 41.317
712  6 6 -0.09539500 7.735 21.921 43.146
713  6 3 0.67290200 6.815 20.726 42.979
714  6 7 -0.55961300 6.728 19.817 43.794
715  6 8 -0.40680600 6.030 20.824 41.867
716  6 6 0.13166600 5.025 19.804 41.747
717  6 6 0.08660600 4.749 19.563 40.260
718  6 9 0.11130600 5.657 19.187 39.772
719  6 10 -0.57875000 3.621 18.549 39.967
720  6 6 0.09208300 3.904 17.195 40.611
721  6 9 0.10682800 4.904 16.873 40.310
722  6 9 0.10682800 3.149 16.484 40.263
723  6 9 0.10682800 3.837 17.300 41.696
724  6 6 0.09208300 3.548 18.353 38.450
725  6 9 0.10682800 4.508 17.957 38.107
726  6 9 0.10682800 2.743 17.646 38.229
727  6 9 0.10682800 3.342 19.322 37.986
728  6 6 0.09208300 2.272 19.074 40.447
729  6 9 0.10682800 1.495 18.370 40.130
730  6 9 0.10682800 2.286 19.142 41.537
731  6 9 0.10682800 2.103 20.057 39.999
732  6 9 0.11130600 4.480 20.503 39.761
733  6 11 0.09167000 5.348 18.870 42.215
734  6 11 0.09167000 4.130 20.172 42.258
735  6 6 -0.09578200 7.029 22.923 44.052
736  6 12 0.05945900 6.796 22.472 45.022
737  6 12 0.05945900 7.655 23.803 44.229
738  6 12 0.05945900 6.082 23.257 43.612
739  6 6 -0.09578200 8.982 21.442 43.884
740  6 12 0.05945900 9.629 22.289 44.136
741  6 12 0.05945900 9.569 20.744 43.276
742  6 6 -0.00346900 8.622 20.718 45.192
743  6 17 0.22042600 7.879 21.597 46.114
744  6 18 -0.36118600 7.274 22.266 46.840
745  6 6 -0.06977000 9.885 20.234 45.937
746  6 6 -0.11602700 9.900 20.396 47.461
747  6 6 0.13306400 10.948 19.489 48.109
748  6 8 -0.40050400 11.300 19.889 49.431
749  6 6 0.11679400 10.220 19.881 50.351
750  6 11 0.03423300 10.633 19.819 51.362
751  6 11 0.03423300 9.557 19.025 50.192
752  6 11 0.03423300 9.656 20.815 50.270
753  6 11 0.04891400 11.874 19.505 47.524
754  6 11 0.04891400 10.597 18.450 48.126
755  6 12 0.05720500 8.921 20.155 47.892
756  6 12 0.05720500 10.110 21.443 47.718
757  6 12 0.05461400 10.776 20.741 45.539
758  6 12 0.05461400 10.025 19.174 45.687
759  6 6 -0.08971800 7.747 19.490 44.930
760  6 12 0.04874100 6.772 19.779 44.521
761  6 12 0.04874100 7.562 18.937 45.858
762  6 12 0.04874100 8.226 18.805 44.221
763  7 1 -0.07746100 10.048 57.172 44.164
764  7 1 -0.12034900 9.649 57.980 45.229
765  7 1 -0.09365400 8.587 57.589 46.042
766  7 1 -0.12034900 7.921 56.389 45.792
767  7 1 -0.07746100 8.317 55.577 44.727
768  7 2 0.16814700 7.784 54.644 44.550
769  7 2 0.15465100 7.092 56.085 46.428
770  7 2 0.15183900 8.276 58.220 46.872
771  7 2 0.15465100 10.168 58.916 45.424
772  7 2 0.16814700 10.879 57.486 43.535
773  7 1 -0.09943000 9.384 55.964 43.905
774  7 3 0.23686900 9.850 55.139 42.757
775  7 4 -0.27956100 10.777 55.458 42.029
776  7 5 -0.07413500 9.108 54.009 42.643
777  7 6 -0.09190300 9.498 53.165 41.560
778  7 6 -0.09539500 8.605 51.914 41.509
779  7 3 0.67290200 8.712 51.117 42.795
780  7 7 -0.55961300 7.839 50.363 43.200
781  7 8 -0.40680600 9.926 51.264 43.401
782  7 6 0.13166600 10.144 50.405 44.532
783  7 6 0.08660600 11.095 51.110 45.504
784  7 9 0.11130600 10.627 52.030 45.877
785  7 10 -0.57875000 11.498 50.270 46.737
786  7 6 0.09208300 10.275 49.818 47.531
787  7 9 0.10682800 9.663 50.697 47.750
788  7 9 0.10682800 10.619 49.349 48.456
789  7 9 0.10682800 9.717 49.091 46.935
790  7 6 0.09208300 12.359 51.153 47.645
791  7 9 0.10682800 11.761 52.016 47.956
792  7 9 0.10682800 12.660 50.566 48.517
793  7 9 0.10682800 13.237 51.477 47.081
794  7 6 0.09208300 12.322 49.056 46.330
795  7 9 0.10682800 12.667 48.550 47.239
796  7 9 0.10682800 11.693 48.379 45.748
797  7 9 0.10682800 13.175 49.398 45.736
798  7 9 0.11130600 12.020 51.402 44.993
799  7 11 0.09167000 9.206 50.173 45.042
800  7 11 0.09167000 10.587 49.479 44.152
801  7 6 -0.09578200 8.999 50.992 40.361
802  7 12 0.05945900 8.346 50.114 40.330
803  7 12 0.05945900 8.920 51.507 39.398
804  7 12 0.05945900 10.027 50.632 40.476
805  7 6 -0.09578200 7.137 52.283 41.315
806  7 12 0.05945900 6.985 52.758 40.341
807  7 12 0.05945900 6.789 52.980 42.086
808  7 6 -0.11046200 6.232 51.042 41.381
809  7 3 0.63809500 6.605 50.026 40.286
810  7 8 -0.43304600 6.551 50.603 39.054
811  7 6 0.14701200 6.835 49.715 37.966
812  7 6 -0.05280800 6.429 50.386 36.664
813  7 12 0.06845000 6.961 51.338 36.553
814  7 6 -0.28935700 6.725 49.456 35.495
815  7 13 1.49306800 6.243 50.144 33.916
816  7 7 -0.66128800 7.037 51.369 33.856
817  7 14 -1.05230600 6.738 48.938 33.028
818  7 15 1.71217000 6.397 49.073 31.489
819  7 7 -0.67424300 6.194 50.404 30.915
820  7 6 0.56084800 8.038 48.545 30.883
821  7 16 -0.27719300 9.045 49.369 31.296
822  7 16 -0.27719300 8.119 48.486 29.522
823  7 16 -0.27719300 8.375 47.297 31.337
824  7 7 -0.67424300 5.458 48.058 30.996
825  7 7 -0.70440500 4.802 50.316 34.077
826  7 11 0.09827700 7.799 49.246 35.449
827  7 11 0.09827700 6.183 48.510 35.620
828  7 12 0.06845000 5.365 50.645 36.700
829  7 11 0.05176800 7.909 49.500 37.964
830  7 11 0.05176800 6.276 48.780 38.087
831  7 7 -0.54687100 6.860 48.845 40.493
832  7 6 -0.09009000 4.755 51.413 41.186
833  7 12 0.04452100 4.623 52.033 40.290
834  7 12 0.04452100 4.342 51.982 42.015
835  7 12 0.04452100 4.133 50.529 41.019
836  7 6 -0.09009000 6.353 50.312 42.770
837  7 12 0.04452100 6.099 50.993 43.555
838  7 12 0.04452100 5.685 49.477 42.794
839  7 6 -0.09539500 7.781 49.800 43.015
840  7 3 0.67290200 8.199 48.814 41.940
841  7 7 -0.55961300 9.363 48.592 41.638
842  7 8 -0.40680600 7.138 48.137 41.413
843  7 6 0.13166600 7.488 47.075 40.511
844  7 6 0.08660600 6.360 46.911 39.488
845  7 9 0.11130600 6.264 47.828 38.893
846  7 10 -0.57875000 6.550 45.742 38.496
847  7 6 0.09208300 7.860 45.870 37.724
848  7 9 0.10682800 7.900 46.867 37.277
849  7 9 0.10682800 7.880 45.099 36.949
850  7 9 0.10682800 8.692 45.718 38.415
851  7 6 0.09208300 5.395 45.785 37.492
852  7 9 0.10682800 5.436 46.741 36.960
853  7 9 0.10682800 5.512 44.953 36.790
854  7 9 0.10682800 4.455 45.691 38.042
855  7 6 0.09208300 6.508 44.398 39.216
856  7 9 0.10682800 6.547 43.603 38.464
857  7 9 0.10682800 7.374 44.324 39.877
858  7 9 0.10682800 5.577 44.340 39.787
859  7 9 0.11130600 5.400 46.754 39.996
860  7 11 0.09167000 8.425 47.288 39.990
861  7 11 0.09167000 7.608 46.168 41.111
862  7 6 -0.09578200 7.900 49.093 44.360
863  7 12 0.05945900 8.925 48.746 44.526
864  7 12 0.05945900 7.632 49.763 45.183
865  7 12 0.05945900 7.247 48.214 44.404
866  7 6 -0.09578200 8.794 50.942 43.011
867  7 12 0.05945900 8.608 51.624 43.848
868  7 12 0.05945900 8.741 51.527 42.085
869  7 6 -0.00346900 10.234 50.419 43.140
870  7 17 0.22042600 10.431 49.665 44.391
871  7 18 -0.36118600 10.595 49.050 45.359
872  7 6 -0.06977000 11.259 51.576 43.135
873  7 6 -0.11602700 12.431 51.471 44.116
874  7 6 0.13306400 13.584 52.392 43.709
875  7 8 -0.40050400 14.496 52.657 44.771
876  7 6 0.11679400 15.141 51.504 45.289
877  7 11 0.03423300 16.058 51.823 45.793
878  7 11 0.03423300 15.407 50.797 44.496
879  7 11 0.03423300 14.497 51.018 46.027
880  7 11 0.04891400 13.194 53.363 43.386
881  7 11 0.04891400 14.132 51.967 42.859
882  7 12 0.05720500 12.812 50.444 44.167
883  7 12 0.05720500 12.091 51.733 45.126
884  7 12 0.05461400 10.749 52.531 43.325
885  7 12 0.05461400 11.651 51.659 42.113
886  7 6 -0.08971800 10.597 49.484 41.984
887  7 12 0.04874100 9.991 48.571 42.009
888  7 12 0.04874100 11.649 49.181 42.041
889  7 12 0.04874100 10.441 49.972 41.015
890  8 1 -0.07746100 25.584 57.067 30.704
891  8 1 -0.12034900 25.079 58.368 30.736
892  8 1 -0.09365400 24.474 58.853 31.894
893  8 1 -0.12034900 24.372 58.039 33.022
894  8 1 -0.07746100 24.876 56.737 32.995
895  8 2 0.16814700 24.787 56.119 33.887
896  8 2 0.15465100 23.899 58.420 33.925
897  8 2 0.15183900 24.080 59.866 31.918
898  8 2 0.15465100 25.159 59.003 29.856
899  8 2 0.16814700 26.055 56.698 29.795
900  8 1 -0.09943000 25.486 56.242 31.834
901  8 3 0.23686900 26.041 54.864 31.746
902  8 4 -0.27956100 26.576 54.414 30.745
903  8 5 -0.07413500 25.867 54.200 32.917
904  8 6 -0.09190300 26.376 52.866 32.908
905  8 6 -0.09539500 26.135 52.194 34.270
906  8 3 0.67290200 26.824 52.958 35.384
907  8 7 -0.55961300 26.468 52.922 36.553
908  8 8 -0.40680600 27.938 53.617 34.953
909  8 6 0.13166600 28.723 54.222 35.994
910  8 6 0.08660600 29.430 55.454 35.420
911  8 9 0.11130600 28.685 56.192 35.101
912  8 10 -0.57875000 30.387 56.165 36.402
913  8 6 0.09208300 29.664 56.597 37.675
914  8 9 0.10682800 28.781 57.175 37.390
915  8 9 0.10682800 30.348 57.208 38.269
916  8 9 0.10682800 29.383 55.706 38.241
917  8 6 0.09208300 30.925 57.420 35.707
918  8 9 0.10682800 30.079 58.071 35.467
919  8 9 0.10682800 31.614 57.927 36.389
920  8 9 0.10682800 31.446 57.113 34.797
921  8 6 0.09208300 31.569 55.274 36.762
922  8 9 0.10682800 32.267 55.854 37.377
923  8 9 0.10682800 31.206 54.414 37.330
924  8 9 0.10682800 32.055 54.950 35.837
925  8 9 0.11130600 30.016 55.182 34.534
926  8 11 0.09167000 28.099 54.520 36.840
927  8 11 0.09167000 29.448 53.473 36.327
928  8 6 -0.09578200 26.669 50.766 34.292
929  8 12 0.05945900 26.478 50.297 35.262
930  8 12 0.05945900 26.191 50.155 33.520
931  8 12 0.05945900 27.752 50.745 34.126
932  8 6 -0.09578200 24.648 52.129 34.606
933  8 12 0.05945900 24.120 51.486 33.894
934  8 12 0.05945900 24.181 53.120 34.571
935  8 6 -0.11046200 24.413 51.564 36.016
936  8 3 0.63809500 24.982 50.138 36.143
937  8 8 -0.43304600 24.447 49.319 35.195
938  8 6 0.14701200 24.881 47.956 35.269
939  8 6 -0.05280800 23.982 47.104 34.388
940  8 12 0.06845000 24.009 47.478 33.357
941  8 6 -0.28935700 24.431 45.651 34.453
942  8 13 1.49306800 23.406 44.559 33.475
943  8 7 -0.66128800 23.551 45.117 32.133
944  8 14 -1.05230600 24.204 43.233 33.778
945  8 15 1.71217000 23.554 41.923 33.174
946  8 7 -0.67424300 22.681 42.032 32.004
947  8 6 0.56084800 25.112 41.215 32.532
948  8 16 -0.27719300 25.710 42.012 31.599
949  8 16 -0.27719300 24.951 39.992 31.951
950  8 16 -0.27719300 26.043 41.046 33.522
951  8 7 -0.67424300 23.085 40.969 34.186
952  8 7 -0.70440500 22.096 44.716 34.102
953  8 11 0.09827700 25.457 45.561 34.081
954  8 11 0.09827700 24.397 45.293 35.489
955  8 12 0.06845000 22.941 47.209 34.713
956  8 11 0.05176800 25.918 47.902 34.920
957  8 11 0.05176800 24.826 47.599 36.304
958  8 7 -0.54687100 25.765 49.779 37.014
959  8 6 -0.09009000 22.917 51.498 36.354
960  8 12 0.04452100 22.358 50.993 35.555
961  8 12 0.04452100 22.461 52.478 36.474
962  8 12 0.04452100 22.729 50.908 37.255
963  8 6 -0.09009000 25.105 52.452 37.116
964  8 12 0.04452100 24.729 53.452 37.055
965  8 12 0.04452100 24.891 52.050 38.085
966  8 6 -0.09539500 26.630 52.492 36.931
967  8 3 0.67290200 27.227 51.101 37.022
968  8 7 -0.55961300 28.289 50.783 36.505
969  8 8 -0.40680600 26.495 50.270 37.820
970  8 6 0.13166600 27.100 48.992 38.076
971  8 6 0.08660600 25.989 47.962 38.298
972  8 9 0.11130600 25.388 47.863 37.386
973  8 10 -0.57875000 26.484 46.547 38.674
974  8 6 0.09208300 27.430 45.986 37.617
975  8 9 0.10682800 26.941 46.061 36.642
976  8 9 0.10682800 27.641 44.942 37.863
977  8 9 0.10682800 28.359 46.562 37.634
978  8 6 0.09208300 25.261 45.629 38.759
979  8 9 0.10682800 24.775 45.610 37.779
980  8 9 0.10682800 25.598 44.626 39.037
981  8 9 0.10682800 24.583 46.028 39.518
982  8 6 0.09208300 27.175 46.549 40.033
983  8 9 0.10682800 27.418 45.515 40.298
984  8 9 0.10682800 28.094 47.138 39.961
985  8 9 0.10682800 26.493 46.984 40.769
986  8 9 0.11130600 25.312 48.293 39.096
987  8 11 0.09167000 27.729 48.676 37.240
988  8 11 0.09167000 27.719 49.102 38.971
989  8 6 -0.09578200 27.300 53.352 37.996
990  8 12 0.05945900 28.384 53.383 37.844
991  8 12 0.05945900 26.925 54.380 37.967
992  8 12 0.05945900 27.123 52.949 39.000
993  8 6 -0.09578200 27.014 53.071 35.572
994  8 12 0.05945900 26.709 54.120 35.500
995  8 12 0.05945900 26.534 52.527 34.750
996  8 6 -0.00346900 28.532 53.005 35.339
997  8 17 0.22042600 29.274 53.764 36.363
998  8 18 -0.36118600 29.873 54.336 37.172
999  8 6 -0.06977000 28.920 53.590 33.963
1000  8 6 -0.11602700 30.181 54.460 33.906
1001  8 6 0.13306400 30.708 54.585 32.475
1002  8 8 -0.40050400 31.593 55.688 32.295
1003  8 6 0.11679400 32.765 55.632 33.093
1004  8 11 0.03423300 33.525 56.269 32.628
1005  8 11 0.03423300 33.160 54.614 33.164
1006  8 11 0.03423300 32.554 56.026 34.091
1007  8 11 0.04891400 29.877 54.738 31.779
1008  8 11 0.04891400 31.215 53.660 32.172
1009  8 12 0.05720500 30.977 54.040 34.532
1010  8 12 0.05720500 29.957 55.458 34.305
1011  8 12 0.05461400 28.088 54.182 33.557
1012  8 12 0.05461400 29.034 52.746 33.271
1013  8 6 -0.08971800 29.045 51.563 35.383
1014  8 12 0.04874100 28.920 51.129 36.381
1015  8 12 0.04874100 30.111 51.520 35.137
1016  8 12 0.04874100 28.508 50.930 34.666
1017  9 1 -0.07746100 18.904 45.344 22.769
1018  9 1 -0.12034900 19.912 45.506 23.721
1019  9 1 -0.09365400 20.078 46.734 24.358
1020  9 1 -0.12034900 19.238 47.803 24.046
1021  9 1 -0.07746100 18.228 47.646 23.094
1022  9 2 0.16814700 17.583 48.492 22.865
1023  9 2 0.15465100 19.370 48.761 24.545
1024  9 2 0.15183900 20.864 46.860 25.100
1025  9 2 0.15465100 20.567 44.673 23.965
1026  9 2 0.16814700 18.782 44.381 22.278
1027  9 1 -0.09943000 18.055 46.413 22.449
1028  9 3 0.23686900 16.996 46.187 21.427
1029  9 4 -0.27956100 16.829 45.122 20.854
1030  9 5 -0.07413500 16.265 47.313 21.233
1031  9 6 -0.09190300 15.228 47.171 20.263
1032  9 6 -0.09539500 14.456 48.492 20.111
1033  9 3 0.67290200 13.824 48.909 21.425
1034  9 7 -0.55961300 13.541 50.064 21.706
1035  9 8 -0.40680600 13.522 47.842 22.220
1036  9 6 0.13166600 12.773 48.163 23.404
1037  9 6 0.08660600 13.124 47.146 24.494
1038  9 9 0.11130600 14.187 47.228 24.748
1039  9 10 -0.57875000 12.326 47.307 25.808
1040  9 6 0.09208300 12.502 48.703 26.401
1041  9 9 0.10682800 13.571 48.911 26.481
1042  9 9 0.10682800 12.032 48.719 27.388
1043  9 9 0.10682800 12.010 49.428 25.748
1044  9 6 0.09208300 12.868 46.287 26.814
1045  9 9 0.10682800 13.927 46.502 26.987
1046  9 9 0.10682800 12.303 46.384 27.746
1047  9 9 0.10682800 12.741 45.287 26.393
1048  9 6 0.09208300 10.845 47.025 25.591
1049  9 9 0.10682800 10.341 47.054 26.564
1050  9 9 0.10682800 10.429 47.795 24.938
1051  9 9 0.10682800 10.742 46.035 25.137
1052  9 9 0.11130600 12.955 46.124 24.135
1053  9 11 0.09167000 13.001 49.171 23.757
1054  9 11 0.09167000 11.713 48.105 23.139
1055  9 6 -0.09578200 13.339 48.372 19.080
1056  9 12 0.05945900 12.808 49.323 18.973
1057  9 12 0.05945900 13.737 48.094 18.099
1058  9 12 0.05945900 12.602 47.618 19.379
1059  9 6 -0.09578200 15.372 49.626 19.659
1060  9 12 0.05945900 15.762 49.429 18.656
1061  9 12 0.05945900 16.227 49.749 20.333
1062  9 6 -0.11046200 14.627 50.970 19.619
1063  9 3 0.63809500 13.438 50.915 18.641
1064  9 8 -0.43304600 13.853 50.551 17.396
1065  9 6 0.14701200 12.819 50.523 16.405
1066  9 6 -0.05280800 13.458 50.426 15.029
1067  9 12 0.06845000 14.090 49.532 14.974
1068  9 6 -0.28935700 12.372 50.393 13.963
1069  9 13 1.49306800 13.027 50.319 12.300
1070  9 7 -0.66128800 13.805 49.083 12.329
1071  9 14 -1.05230600 11.639 50.263 11.554
1072  9 15 1.71217000 11.740 50.302 9.976
1073  9 7 -0.67424300 12.969 49.843 9.327
1074  9 6 0.56084800 10.525 48.971 9.674
1075  9 16 -0.27719300 10.901 47.777 10.219
1076  9 16 -0.27719300 10.296 48.737 8.349
1077  9 16 -0.27719300 9.304 49.257 10.226
1078  9 7 -0.67424300 11.154 51.504 9.371
1079  9 7 -0.70440500 13.791 51.560 12.210
1080  9 11 0.09827700 11.736 49.513 14.106
1081  9 11 0.09827700 11.750 51.295 14.031
1082  9 12 0.06845000 14.133 51.275 14.876
1083  9 11 0.05176800 12.183 49.651 16.592
1084  9 11 0.05176800 12.214 51.435 16.466
1085  9 7 -0.54687100 12.286 51.213 18.932
1086  9 6 -0.09009000 15.548 52.111 19.165
